,id,name,year,rating,duration
12470,12471,Family Guy: Season 3: The Kiss Seen Around the World,2001,3.4512483817273902,1354.0
12471,12472,Family Guy: Season 3: Lethal Weapons,2001,3.4512483817273902,1353.0
12472,12473,Family Guy: Season 3: Death Lives,2001,3.4512483817273902,1353.0
12473,12474,Family Guy: Season 3: And the Weiner Is...,2001,3.4512483817273902,1341.0
12474,12475,Family Guy: Season 3: One If by Clam  Two If by Sea,2001,3.4512483817273902,1354.0
12475,12476,Family Guy: Season 3: Mr. Griffin Goes to Washington,2001,3.4512483817273902,1354.0
12476,12477,Family Guy: Season 3: Brian Does Hollywood,2001,3.4512483817273902,1354.0
12477,12478,Family Guy: Season 3: Brian Wallows and Peter's Swallows,2001,3.4512483817273902,1354.0
12478,12479,Family Guy: Season 3: A Very Special Family Guy Freakin' Christmas,2001,3.4512483817273902,1350.0
12479,12480,Family Guy: Season 3: Ready  Willing and Disabled,2001,3.4512483817273902,1350.0
12480,12481,Family Guy: Season 3: Peter Griffin: Husband  Father ... Brother?,2001,3.4512483817273902,1354.0
12481,12482,Family Guy: Season 3: Screwed the Pooch,2001,3.4512483817273902,1351.0
12482,12483,Family Guy: Season 3: To Love and Die in Dixie,2001,3.4512483817273902,1352.0
12483,12484,Family Guy: Season 3: Emission Impossible,2001,3.4512483817273902,1354.0
12484,12485,Family Guy: Season 3: A Fish Out of Water,2001,3.4512483817273902,1354.0
12485,12486,Speed-Dating,2010,3.2,5998.0
12486,12487,One Lucky Elephant,2010,3.7,4886.0
12487,12488,Family Guy: Season 1: Chitty Chitty Death Bang,1999,3.4512483817273902,1352.0
12488,12489,Family Guy: Season 1: I Never Met the Dead Man,1999,3.4512483817273902,1348.0
12489,12490,Family Guy: Season 1: A Hero Sits Next Door,1999,3.4512483817273902,1344.0
12490,12491,Family Guy: Season 1: Mind Over Murder,1999,3.4512483817273902,1349.0
12491,12492,Family Guy: Season 1: Death Has a Shadow,1999,3.4512483817273902,1351.0
12492,12493,Family Guy: Season 2: Brian in Love,2000,3.4512483817273902,1348.0
12493,12494,Family Guy: Season 2: Da Boom,1999,3.4512483817273902,1343.0
12494,12495,Family Guy: Season 2: Death Is a Bitch,2000,3.4512483817273902,1354.0
12495,12496,Family Guy: Season 2: Love Thy Trophy,2000,3.4512483817273902,1354.0
12496,12497,Family Guy: Season 1: Brian: Portrait of a Dog,1999,3.4512483817273902,1353.0
12497,12498,Family Guy: Season 1: The Son Also Draws,1999,3.4512483817273902,1332.0
12498,12499,Family Guy: Season 2: Holy Crap,1999,3.4512483817273902,1354.0
12499,12500,Family Guy: Season 2: Peter  Peter  Caviar Eater,1999,3.4512483817273902,1354.0
12500,12501,Family Guy: Season 4: Stu and Stewie's Excellent Adventure,2005,3.4512483817273902,1316.0
12501,12502,Family Guy: Season 5: Stewie Loves Lois,2006,3.4512483817273902,1299.0
12502,12503,Family Guy: Season 4: Stewie B. Goode,2005,3.4512483817273902,1316.0
12503,12504,Family Guy: Season 4: Bango Was His Name Oh!,2005,3.4512483817273902,1257.0
12504,12505,Family Guy: Season 5: Saving Private Brian,2006,3.4512483817273902,1309.0
12505,12506,Family Guy: Season 5: Whistle While Your Wife Works,2006,3.4512483817273902,1309.0
12506,12507,Family Guy: Season 5: Mother Tucker,2006,3.4512483817273902,1309.0
12507,12508,Family Guy: Season 5: Hell Comes to Quahog,2006,3.4512483817273902,1282.0
12508,12509,Family Guy: Season 5: Barely Legal,2006,3.4512483817273902,1309.0
12509,12510,Family Guy: Season 5: Prick Up Your Ears,2006,3.4512483817273902,1296.0
12510,12511,Family Guy: Season 5: Chick Cancer,2006,3.4512483817273902,1300.0
12511,12512,Family Guy: Season 3: From Method to Madness,2001,3.4512483817273902,1348.0
12512,12513,Family Guy: Season 3: Stuck Together  Torn Apart,2001,3.4512483817273902,1354.0
12513,12514,Family Guy: Season 3: European Road Show,2001,3.4512483817273902,1343.0
12514,12515,Family Guy: Season 3: Family Guy  Viewer Mail #1,2001,3.4512483817273902,1354.0
12515,12516,Family Guy: Season 3: When You Wish Upon a Weinstein,2001,3.4512483817273902,1343.0
12516,12517,Family Guy: Season 4: North By North Quahog,2005,3.4512483817273902,1317.0
12517,12518,Family Guy: Season 4: Fast Times at Buddy Cianci Jr. High,2005,3.4512483817273902,1270.0
12518,12519,Family Guy: Season 4: Blind Ambition,2005,3.4512483817273902,1312.0
12519,12520,Family Guy: Season 4: Don't Make Me Over,2005,3.4512483817273902,1312.0
12520,12521,Family Guy: Season 4: The Cleveland-Loretta Quagmire,2005,3.4512483817273902,1313.0
12521,12522,Family Guy: Season 4: Petarded,2005,3.4512483817273902,1348.0
12522,12523,Family Guy: Season 4: Brian the Bachelor,2005,3.4512483817273902,1313.0
12523,12524,Family Guy: Season 4: 8 Simple Rules for Buying My Teenage Daughter,2005,3.4512483817273902,1312.0
12524,12525,Family Guy: Season 4: Breaking Out Is Hard to Do,2005,3.4512483817273902,1303.0
12525,12526,Family Guy: Season 4: Model Misbehavior,2005,3.4512483817273902,1304.0
12526,12527,Family Guy: Season 4: Peter's Got Woods,2005,3.4512483817273902,1280.0
12527,12528,Family Guy: Season 4: Jungle Love,2005,3.4512483817273902,1310.0
12528,12529,Family Guy: Season 4: The Perfect Castaway,2005,3.4512483817273902,1283.0
12529,12530,Family Guy: Season 4: Brian Goes Back to College,2005,3.4512483817273902,1311.0
12530,12531,Family Guy: Season 4: PTV,2005,3.4512483817273902,1356.0
12531,12532,Family Guy: Season 4: The Fat Guy Strangler,2005,3.4512483817273902,1399.0
12532,12533,Family Guy: Season 4: The Courtship of Stewie's Father,2005,3.4512483817273902,1297.0
12533,12534,Family Guy: Season 4: Brian Sings and Swings,2005,3.4512483817273902,1294.0
12534,12535,Family Guy: Season 4: The Father  the Son and the Holy Fonz,2005,3.4512483817273902,1310.0
12535,12536,Family Guy: Season 4: I Take Thee  Quagmire,2005,3.4512483817273902,1333.0
12536,12537,Family Guy: Season 4: Patriot Games,2005,3.4512483817273902,1311.0
12537,12538,Family Guy: Season 4: Deep Throats,2005,3.4512483817273902,1404.0
12538,12539,Family Guy: Season 4: Sibling Rivalry,2005,3.4512483817273902,1386.0
12539,12540,Family Guy: Season 4: You May Now Kiss the... Uh... Guy Who Receives,2005,3.4512483817273902,1311.0
12540,12541,Family Guy: Season 4: Peterotica,2005,3.4512483817273902,1333.0
12541,12542,Family Guy: Season 4: The Griffin Family History,2005,3.4512483817273902,1399.0
12542,12543,Family Guy: Season 4: Petergeist,2005,3.4512483817273902,1403.0
12543,12544,Make Believe,2010,3.7,5469.0
12544,12545,Nip Tuck: Season 6: Virginia Hayes,2009,3.4512483817273902,2551.0
12545,12546,Nip Tuck: Season 6: Sheila Carlton,2009,3.4512483817273902,2567.0
12546,12547,Nip Tuck: Season 6: Christian Troy II,2009,3.4512483817273902,2557.0
12547,12548,Nip Tuck: Season 6: Dr. Griffin,2009,3.4512483817273902,2554.0
12548,12549,Nip Tuck: Season 6: Hiro Yoshimura,2010,3.4512483817273902,2844.0
12549,12550,Nip Tuck: Season 6: Edith and Walter Krieger,2009,3.4512483817273902,2560.0
12550,12551,Nip Tuck: Season 6: Dan Daly,2009,3.4512483817273902,2582.0
12551,12552,Nip Tuck: Season 6: Wesley Clovis,2009,3.4512483817273902,2567.0
12552,12553,Nip Tuck: Season 6: Joel Seabrook,2009,3.4512483817273902,2551.0
12553,12554,Nip Tuck: Season 6: Willow Banks,2009,3.4512483817273902,2557.0
12554,12555,Family Guy: Season 5: Road to Rupert,2006,3.4512483817273902,1309.0
12555,12556,Family Guy: Season 5: Airport '07,2006,3.4512483817273902,1278.0
12556,12557,Family Guy: Season 5: Bill and Peter's Bogus Journey,2006,3.4512483817273902,1286.0
12557,12558,Family Guy: Season 5: Peter's Two Dads,2006,3.4512483817273902,1309.0
12558,12559,Family Guy: Season 5: The Tan Aquatic with Steve Zissou,2006,3.4512483817273902,1285.0
12559,12560,Family Guy: Season 5: It Takes a Village Idiot (and I Married One),2007,3.4512483817273902,1309.0
12560,12561,Family Guy: Season 5: No Chris Left Behind,2007,3.4512483817273902,1299.0
12561,12562,Family Guy: Season 5: Boys Do Cry,2007,3.4512483817273902,1309.0
12562,12563,Family Guy: Season 5: No Meals on Wheels,2007,3.4512483817273902,1285.0
12563,12564,Family Guy: Season 6: Movin' Out (Brian's Song),2007,3.4512483817273902,1307.0
12564,12565,Family Guy: Season 6: Blue Harvest,2007,3.4512483817273902,2853.0
12565,12566,Family Guy: Season 5: Meet the Quagmires,2007,3.4512483817273902,1306.0
12566,12567,Family Guy: Season 6: Lois Kills Stewie: Part 2,2007,3.4512483817273902,1308.0
12567,12568,Family Guy: Season 6: Stewie Kills Lois: Part 1,2007,3.4512483817273902,1270.0
12568,12569,Family Guy: Season 6: 100th Episode Special,2007,3.4512483817273902,1302.0
12569,12570,Family Guy: Season 6: Believe It or Not Joe's Walking on Air,2007,3.4512483817273902,1287.0
12570,12571,Family Guy: Season 6: Back to the Woods,2008,3.4512483817273902,1315.0
12571,12572,Family Guy: Season 6: McStroke,2007,3.4512483817273902,1306.0
12572,12573,Family Guy: Season 6: Peter's Daughter,2007,3.4512483817273902,1312.0
12573,12574,Family Guy: Season 6: Padre de Familia,2007,3.4512483817273902,1305.0
12574,12575,Futurama: Season 3: The Day the Earth Stood Stupid,2001,3.4512483817273902,1355.0
12575,12576,Futurama: Season 3: That's Lobstertainment!,2001,3.4512483817273902,1355.0
12576,12577,Futurama: Season 4: Where the Buggalo Roam,2001,3.4512483817273902,1355.0
12577,12578,Futurama: Season 5: The Route of All Evil,2001,3.4512483817273902,1351.0
12578,12579,Futurama: Season 3: The Luck of the Fryrish,2001,3.4512483817273902,1355.0
12579,12580,Futurama: Season 3: The Cyber House Rules,2001,3.4512483817273902,1354.0
12580,12581,Futurama: Season 3: Insane in the Mainframe,2001,3.4512483817273902,1355.0
12581,12582,Futurama: Season 3: I Dated a Robot,2001,3.4512483817273902,1354.0
12582,12583,Futurama: Season 3: Amazon Women in the Mood,2001,3.4512483817273902,1355.0
12583,12584,Futurama: Season 3: Bendless Love,2001,3.4512483817273902,1354.0
12584,12585,Futurama: Season 3: The Birdbot of Ice-catraz,2001,3.4512483817273902,1349.0
12585,12586,Futurama: Season 4: A Tale of Two Santas,2001,3.4512483817273902,1355.0
12586,12587,Futurama: Season 3: War Is the H-Word,1999,3.4512483817273902,1354.0
12587,12588,Futurama: Season 3: The Honking,1999,3.4512483817273902,1354.0
12588,12589,Futurama: Season 3: The Cryonic Woman,1999,3.4512483817273902,1345.0
12589,12590,Futurama: Season 3: Parasites Lost,2001,3.4512483817273902,1355.0
12590,12591,Futurama: Season 2: Mother's Day,1999,3.4512483817273902,1355.0
12591,12592,Futurama: Season 2: Bender Gets Made,1999,3.4512483817273902,1355.0
12592,12593,Futurama: Season 2: Anthology of Interest I,1999,3.4512483817273902,1356.0
12593,12594,Futurama: Season 2: The Problem with Popplers,1999,3.4512483817273902,1352.0
12594,12595,Futurama: Season 2: A Clone of My Own,1999,3.4512483817273902,1352.0
12595,12596,Futurama: Season 2: A Bicyclops Built for Two,1999,3.4512483817273902,1353.0
12596,12597,Futurama: Season 2: The Deep South,1999,3.4512483817273902,1353.0
12597,12598,Futurama: Season 2: How Hermes Requisitioned His Groove Back,1999,3.4512483817273902,1354.0
12598,12599,Futurama: Season 2: The Lesser of Two Evils,1999,3.4512483817273902,1355.0
12599,12600,Futurama: Season 2: Why Must I Be a Crustacean in Love?,1999,3.4512483817273902,1353.0
12600,12601,Futurama: Season 2: Raging Bender,1999,3.4512483817273902,1356.0
12601,12602,Futurama: Season 2: Put Your Head on My Shoulder,1999,3.4512483817273902,1352.0
12602,12603,Futurama: Season 2: Brannigan  Begin Again,1999,3.4512483817273902,1355.0
12603,12604,Futurama: Season 2: I Second That Emotion,1999,3.4512483817273902,1354.0
12604,12605,Futurama: Season 2: Xmas Story,1999,3.4512483817273902,1354.0
12605,12606,Futurama: Season 2: A Head in the Polls,1999,3.4512483817273902,1355.0
12606,12607,Futurama: Season 2: When Aliens Attack,1999,3.4512483817273902,1354.0
12607,12608,Futurama: Season 2: Fry and the Slurm Factory,1999,3.4512483817273902,1352.0
12608,12609,Futurama: Season 2: A Flight to Remember,1999,3.4512483817273902,1353.0
12609,12610,Futurama: Season 2: Mars University,1999,3.4512483817273902,1352.0
12610,12611,Futurama: Season 1: A Big Piece of Garbage,1999,3.4512483817273902,1351.0
12611,12612,Futurama: Season 1: Hell Is Other Robots,1999,3.4512483817273902,1351.0
12612,12613,Futurama: Season 1: A Fishful of Dollars,1999,3.4512483817273902,1350.0
12613,12614,Futurama: Season 1: My Three Suns,1999,3.4512483817273902,1351.0
12614,12615,Futurama: Season 1: Love's Labours Lost in Space,1999,3.4512483817273902,1351.0
12615,12616,Futurama: Season 1: Fear of a Bot Planet,1999,3.4512483817273902,1351.0
12616,12617,Futurama: Season 1: The Series Has Landed,1999,3.4512483817273902,1352.0
12617,12618,Futurama: Season 1: I  Roommate,1999,3.4512483817273902,1351.0
12618,12619,Family Guy: Season 7: Peter's Progress,2009,3.4512483817273902,1308.0
12619,12620,Futurama: Season 1: Space Pilot 3000,1999,3.4512483817273902,1351.0
12620,12621,Family Guy: Season 7: We Love You  Conrad,2009,3.4512483817273902,1312.0
12621,12622,Family Guy: Season 7: Three Kings,2009,3.4512483817273902,1313.0
12622,12623,Family Guy: Season 7: Stew-roids,2009,3.4512483817273902,1314.0
12623,12624,Family Guy: Season 7: Episode 420,2009,3.4512483817273902,1313.0
12624,12625,Family Guy: Season 7: Not All Dogs Go to Heaven,2009,3.4512483817273902,1300.0
12625,12626,Family Guy: Season 7: Fox-y Lady,2009,3.4512483817273902,1311.0
12626,12627,Family Guy: Season 7: The Juice Is Loose,2008,3.4512483817273902,1313.0
12627,12628,Family Guy: Season 7: Family Gay,2008,3.4512483817273902,1266.0
12628,12629,Family Guy: Season 7: Ocean's 3 1 2,2008,3.4512483817273902,1314.0
12629,12630,Family Guy: Season 7: Tales of a Third Grade Nothing,2008,3.4512483817273902,1309.0
12630,12631,Family Guy: Season 7: The Man with Two Brians,2008,3.4512483817273902,1310.0
12631,12632,Family Guy: Season 7: Baby Not on Board,2008,3.4512483817273902,1309.0
12632,12633,Family Guy: Season 7: Road to Germany,2008,3.4512483817273902,1314.0
12633,12634,Family Guy: Season 7: I Dream of Jesus,2008,3.4512483817273902,1312.0
12634,12635,Family Guy: Season 7: Love Blactually,2008,3.4512483817273902,1310.0
12635,12636,Family Guy: Season 6: Long John Peter,2008,3.4512483817273902,1312.0
12636,12637,Family Guy: Season 6: Former Life of Brian,2008,3.4512483817273902,1313.0
12637,12638,Family Guy: Season 6: Play It Again Brian,2008,3.4512483817273902,1315.0
12638,12639,Futurama: Season 4: Love and Rocket,2002,3.4512483817273902,1354.0
12639,12640,Futurama: Season 4: Leela's Homeworld,2002,3.4512483817273902,1355.0
12640,12641,Futurama: Season 5: Kif Gets Knocked Up a Notch,2002,3.4512483817273902,1355.0
12641,12642,Futurama: Season 4: 30% Iron Chef,2001,3.4512483817273902,1355.0
12642,12643,Futurama: Season 5: Jurassic Bark,2002,3.4512483817273902,1355.0
12643,12644,Futurama: Season 5: Bender Should Not Be Allowed on TV,2002,3.4512483817273902,1355.0
12644,12645,Futurama: Season 5: A Taste of Freedom,2002,3.4512483817273902,1354.0
12645,12646,Futurama: Season 5: Less Than Hero,2002,3.4512483817273902,1354.0
12646,12647,Futurama: Season 4: A Pharoah to Remember,2001,3.4512483817273902,1354.0
12647,12648,Futurama: Season 4: A Leela of Her Own,2001,3.4512483817273902,1344.0
12648,12649,Futurama: Season 3: Time Keeps on Slipping,2001,3.4512483817273902,1354.0
12649,12650,Futurama: Season 3: Bendin' in the Wind,2001,3.4512483817273902,1355.0
12650,12651,Futurama: Season 4: Anthology of Interest: Part 2,2001,3.4512483817273902,1355.0
12651,12652,Futurama: Season 4: Roswell That Ends Well,2001,3.4512483817273902,1355.0
12652,12653,Futurama: Season 4: Future Stock,2001,3.4512483817273902,1354.0
12653,12654,Futurama: Season 4: Godfellas,2001,3.4512483817273902,1354.0
12654,12655,30 for 30: The 16th Man,2010,4.0,3205.0
12655,12656,Big Money Rustlas,2010,2.8,5704.0
12656,12657,Fullmetal Alchemist: Brotherhood: Part 2,2009,4.4,
12657,12658,Mademoiselle Chambon,2009,3.2,5794.0
12658,12659,Gravity: Season 1: Let It Mellow,2010,3.4512483817273902,1534.0
12659,12660,Bel Ami,2012,3.0,6147.0
12660,12661,The Juche Idea,2008,2.6,3720.0
12661,12662,If I Were You,2012,3.9,6899.0
12662,12663,Futurama: Season 5: The Devil's Hands Are Idle Playthings,2002,3.4512483817273902,1354.0
12663,12664,Futurama: Season 5: Three Hundred Big Boys,2002,3.4512483817273902,1354.0
12664,12665,Futurama: Season 5: Spanish Fry,2002,3.4512483817273902,1354.0
12665,12666,Futurama: Season 5: The Why of Fry,2002,3.4512483817273902,1354.0
12666,12667,Futurama: Season 4: Where No Fan Has Gone Before,2002,3.4512483817273902,1354.0
12667,12668,Futurama: Season 5: Crimes of the Hot,2002,3.4512483817273902,1354.0
12668,12669,Futurama: Season 5: Teenage Mutant Leela's Hurdles,2002,3.4512483817273902,1354.0
12669,12670,Futurama: Season 5: Obsoletely Fabulous,2002,3.4512483817273902,1354.0
12670,12671,Futurama: Season 5: The Farnsworth Parabox,2002,3.4512483817273902,1354.0
12671,12672,Futurama: Season 5: Sting,2002,3.4512483817273902,1354.0
12672,12673,Futurama: Season 5: Bend Her,2002,3.4512483817273902,1355.0
12673,12674,Janie Jones,2010,3.6,6417.0
12674,12675,Ocean Heaven,2010,3.9,5841.0
12675,12676,Infection,2010,2.3,5680.0
12676,12677,Nip Tuck: Season 5: Budi Sabri,2009,3.4512483817273902,2551.0
12677,12678,Nip Tuck: Season 5: Allegra Calderella,2009,3.4512483817273902,2548.0
12678,12679,Nip Tuck: Season 5: Giselle Blaylock &#38; Legend Chandler,2009,3.4512483817273902,2602.0
12679,12680,Nip Tuck: Season 6: Don Hoberman,2009,3.4512483817273902,2653.0
12680,12681,Nip Tuck: Season 6: Enigma,2009,3.4512483817273902,2640.0
12681,12682,Nip Tuck: Season 6: Briggitte Reinholt,2009,3.4512483817273902,2546.0
12682,12683,Nip Tuck: Season 6: Jenny Juggs,2009,3.4512483817273902,2557.0
12683,12684,Nip Tuck: Season 6: Abigail Sullivan,2009,3.4512483817273902,2591.0
12684,12685,Nip Tuck: Season 5: Lulu Grandiron,2007,3.4512483817273902,2673.0
12685,12686,Nip Tuck: Season 5: August Walden,2007,3.4512483817273902,2554.0
12686,12687,Nip Tuck: Season 5: Candy Richards,2007,3.4512483817273902,2618.0
12687,12688,Nip Tuck: Season 5: Ronnie Chase,2009,3.4512483817273902,2456.0
12688,12689,Nip Tuck: Season 5: Gene Shelly,2009,3.4512483817273902,2545.0
12689,12690,Nip Tuck: Season 5: Roxy St. James,2009,3.4512483817273902,2541.0
12690,12691,Nip Tuck: Season 5: Ricky Wells,2009,3.4512483817273902,2555.0
12691,12692,Nip Tuck: Season 5: Manny Skerritt,2009,3.4512483817273902,2540.0
12692,12693,Nip Tuck: Season 6: Alexis Stone II,2009,3.4512483817273902,2546.0
12693,12694,Nip Tuck: Season 6: Alexis Stone,2009,3.4512483817273902,2550.0
12694,12695,Nip Tuck: Season 6: Benny Nilsson,2009,3.4512483817273902,2549.0
12695,12696,Nip Tuck: Season 6: Lola Wlodkowski,2009,3.4512483817273902,2470.0
12696,12697,Nip Tuck: Season 1: Antonia Ramos,2003,3.4512483817273902,2775.0
12697,12698,Nip Tuck: Season 1: Montana Sassy Justice,2003,3.4512483817273902,2775.0
12698,12699,Nip Tuck: Season 2: Erica Noughton,2004,3.4512483817273902,3298.0
12699,12700,Nip Tuck: Season 1: Escobar Gallardo,2003,3.4512483817273902,2945.0
12700,12701,Nip Tuck: Season 1: Cara Fitzgerald,2003,3.4512483817273902,2814.0
12701,12702,Nip Tuck: Season 1: Cliff Mantegna,2003,3.4512483817273902,2768.0
12702,12703,Nip Tuck: Season 1: Adelle Coffin,2003,3.4512483817273902,2814.0
12703,12704,Nip Tuck: Season 1: Sophia Lopez II,2003,3.4512483817273902,2792.0
12704,12705,Nip Tuck: Season 2: Naomi Gaines,2004,3.4512483817273902,2758.0
12705,12706,Nip Tuck: Season 2: Bobbi Broderick,2004,3.4512483817273902,2773.0
12706,12707,Nip Tuck: Season 2: Rose &#38; Raven Rosenberg,2004,3.4512483817273902,2791.0
12707,12708,Nip Tuck: Season 2: Agatha Ripp,2004,3.4512483817273902,2832.0
12708,12709,Nip Tuck: Season 2: Manya Mabika,2004,3.4512483817273902,2791.0
12709,12710,Nip Tuck: Season 2: Christian Troy,2004,3.4512483817273902,2761.0
12710,12711,Nip Tuck: Season 2: Joel Gideon,2004,3.4512483817273902,2733.0
12711,12712,Nip Tuck: Season 2: Mrs. Grubman,2004,3.4512483817273902,2755.0
